timestamp_hour_end,PBR,power,pressure_msl,relativehumidity_2m,temperature_2m,winddirection_10m,windspeed_10m
2019-07-17 05:00:00,1137.0,1137.96,1006.2,95.0,16.1,33.0,9.9
2019-07-17 06:00:00,1135.0,1135.8,1006.0,96.0,16.1,28.0,10.6
2019-07-17 07:00:00,1131.0,1134.36,1005.7,97.0,16.1,30.0,10.0
2019-07-17 08:00:00,1129.0,1131.72,1005.3,97.0,16.3,39.0,12.0
2019-07-17 09:00:00,1130.0,1134.24,1005.2,98.0,16.6,35.0,10.6
2019-07-17 10:00:00,1130.0,1132.2,1005.1,80.0,18.8,24.0,8.7
2019-07-17 11:00:00,1130.0,1132.8,1005.3,78.0,19.7,4.0,5.4
2019-07-17 12:00:00,1130.0,1130.76,1005.1,76.0,20.7,337.0,4.7
2019-07-17 13:00:00,1130.0,1132.56,1005.4,75.0,21.3,255.0,4.1
2019-07-17 14:00:00,1130.0,1132.32,1004.9,73.0,21.8,250.0,5.4
2019-07-17 15:00:00,1130.0,1132.92,1005.1,71.0,22.2,261.0,6.9
2019-07-17 16:00:00,1130.0,1131.12,1004.7,70.0,22.5,275.0,7.6
2019-07-17 17:00:00,1132.0,1132.68,1005.0,68.0,22.8,272.0,8.3
2019-07-17 18:00:00,1132.0,1131.0,1004.6,67.0,22.6,270.0,7.6
2019-07-17 19:00:00,1132.0,1131.24,1004.8,68.0,22.0,258.0,5.2
2019-07-17 20:00:00,1132.0,1132.44,1005.1,73.0,21.2,235.0,5.7
2019-07-17 21:00:00,1132.0,1133.28,1005.8,79.0,19.4,248.0,7.8
2019-07-17 22:00:00,1132.0,1134.36,1006.3,80.0,18.2,252.0,7.2
2019-07-17 23:00:00,1132.0,1133.76,1006.0,83.0,17.6,231.0,4.6
2019-07-18 00:00:00,1134.0,1134.48,1006.0,87.0,16.9,214.0,5.2
2019-07-18 01:00:00,1138.0,1137.36,1006.2,91.0,16.2,219.0,6.9
2019-07-18 02:00:00,1138.0,1140.36,1006.2,93.0,15.6,232.0,8.2
2019-07-18 03:00:00,1138.0,1137.96,1006.3,94.0,15.2,240.0,7.9
2019-07-18 04:00:00,1138.0,1138.56,1006.1,95.0,14.7,242.0,6.9
2019-07-18 05:00:00,1138.0,1137.12,1006.6,96.0,14.3,241.0,6.6
2019-07-18 06:00:00,1138.0,1138.8,1007.1,96.0,14.9,239.0,7.6
2019-07-18 07:00:00,1135.0,1134.24,1007.2,87.0,17.2,236.0,5.2
2019-07-18 08:00:00,1132.0,1132.2,1007.5,78.0,19.2,225.0,4.6
2019-07-18 09:00:00,1130.0,1132.68,1007.3,68.0,21.0,210.0,5.8
2019-07-18 10:00:00,1130.0,1129.32,1007.3,59.0,22.6,202.0,8.6
2019-07-18 11:00:00,1127.0,1128.12,1007.1,53.0,23.8,204.0,12.2
2019-07-18 12:00:00,1127.0,1129.32,1007.1,51.0,24.6,210.0,15.8
2019-07-18 13:00:00,1125.0,1125.84,1006.7,50.0,24.6,213.0,16.7
2019-07-18 14:00:00,1127.0,1126.08,1006.6,47.0,24.8,220.0,18.4
2019-07-18 15:00:00,1127.0,1126.44,1006.9,46.0,24.8,227.0,19.1
2019-07-18 16:00:00,1125.0,1127.16,1006.9,46.0,24.7,231.0,18.2
2019-07-18 17:00:00,1120.0,1126.68,1007.1,47.0,24.1,236.0,16.6
2019-07-18 18:00:00,1125.0,1127.28,1007.4,55.0,22.9,250.0,13.4
2019-07-18 19:00:00,1127.0,1128.0,1007.9,57.0,22.2,264.0,10.5
2019-07-18 20:00:00,1128.0,1127.64,1008.4,62.0,20.8,279.0,8.8
2019-07-18 21:00:00,1129.0,1129.56,1009.2,67.0,19.3,288.0,9.1
2019-07-18 22:00:00,1129.0,1131.0,1009.8,62.0,18.5,291.0,8.9
2019-07-18 23:00:00,1132.0,1134.72,1010.1,65.0,17.5,283.0,7.8
2019-07-19 00:00:00,1135.0,1134.48,1010.3,69.0,16.7,270.0,6.8
2019-07-19 01:00:00,1138.0,1138.08,1010.7,72.0,15.9,267.0,7.2
2019-07-19 02:00:00,1138.0,1139.76,1011.1,74.0,15.2,261.0,7.3
2019-07-19 03:00:00,1138.0,1138.2,1011.3,76.0,14.6,247.0,7.4
2019-07-19 04:00:00,1138.0,1138.68,1011.2,78.0,14.1,236.0,7.8
2019-07-19 05:00:00,1138.0,1139.64,1011.6,79.0,13.9,233.0,9.0
2019-07-19 06:00:00,1138.0,1137.72,1011.9,77.0,14.8,231.0,11.5
2019-07-19 07:00:00,1135.0,1137.24,1012.2,69.0,16.8,233.0,11.3
2019-07-19 08:00:00,1132.0,1134.48,1012.2,62.0,18.7,234.0,12.9
2019-07-19 09:00:00,1130.0,1134.6,1012.3,57.0,20.2,234.0,14.7
2019-07-19 10:00:00,1130.0,1131.12,1012.0,55.0,21.6,238.0,17.0
2019-07-19 11:00:00,1130.0,1130.76,1012.0,50.0,22.7,240.0,18.2
2019-07-19 12:00:00,1125.0,1129.32,1012.0,45.0,23.8,247.0,20.8
2019-07-19 13:00:00,1125.0,1128.12,1011.9,45.0,23.9,246.0,20.1
2019-07-19 14:00:00,1125.0,1124.52,1012.0,46.0,23.7,249.0,21.5
2019-07-19 15:00:00,1125.0,1125.36,1012.1,48.0,23.6,252.0,21.6
2019-07-19 16:00:00,1125.0,1124.28,1012.2,46.0,23.9,253.0,20.4
2019-07-19 17:00:00,1125.0,1124.64,1012.3,46.0,23.8,255.0,18.3
2019-07-19 18:00:00,1125.0,1125.12,1012.4,48.0,23.4,257.0,15.5
2019-07-19 19:00:00,1127.0,1125.96,1012.9,52.0,22.6,256.0,11.9
2019-07-19 20:00:00,1128.0,1127.64,1013.1,54.0,21.7,249.0,9.2
2019-07-19 21:00:00,1129.0,1130.76,1013.4,58.0,20.5,242.0,9.3
2019-07-19 22:00:00,1130.0,1128.96,1014.0,59.0,19.9,244.0,10.0
2019-07-19 23:00:00,1131.0,1134.48,1014.2,62.0,19.0,248.0,10.5
2019-07-20 00:00:00,1135.0,1134.72,1014.6,65.0,18.4,252.0,10.6
2019-07-20 01:00:00,1135.0,1137.36,1014.8,67.0,17.8,246.0,10.6
2019-07-20 02:00:00,1135.0,1137.24,1015.1,71.0,17.2,247.0,10.2
2019-07-20 03:00:00,1135.0,1135.8,1015.4,74.0,16.6,248.0,9.7
2019-07-20 04:00:00,1135.0,1136.28,1015.4,76.0,16.0,245.0,9.5
2019-07-20 05:00:00,1135.0,1136.64,1015.8,79.0,15.6,246.0,9.8
2019-07-20 06:00:00,1135.0,1135.68,1016.2,78.0,16.2,245.0,11.1
2019-07-20 07:00:00,1132.0,1134.0,1016.6,72.0,18.1,247.0,11.0
2019-07-20 08:00:00,1131.0,1129.44,1016.7,64.0,20.1,250.0,10.7
2019-07-20 09:00:00,1129.0,1128.0,1016.8,57.0,21.9,251.0,11.0
2019-07-20 10:00:00,1127.0,1129.8,1016.7,52.0,23.5,257.0,12.6
2019-07-20 11:00:00,1125.0,1126.92,1016.9,43.0,24.7,266.0,15.2
2019-07-20 12:00:00,1120.0,1125.96,1016.8,40.0,25.1,266.0,15.5
2019-07-20 13:00:00,1120.0,1120.8,1016.5,39.0,25.3,260.0,16.8
2019-07-20 14:00:00,1123.0,1123.44,1016.8,38.0,25.6,260.0,16.8
2019-07-20 15:00:00,1123.0,1123.68,1016.6,38.0,25.9,260.0,16.5
2019-07-20 16:00:00,1120.0,1121.64,1016.6,39.0,25.6,260.0,16.8
2019-07-20 17:00:00,1123.0,1124.16,1016.7,38.0,25.5,263.0,16.7
2019-07-20 18:00:00,1123.0,1123.08,1016.4,39.0,25.4,266.0,14.4
2019-07-20 19:00:00,1123.0,1125.24,1016.6,44.0,24.3,264.0,10.1
2019-07-20 20:00:00,1125.0,1125.6,1016.8,50.0,22.8,261.0,7.3
2019-07-20 21:00:00,1126.0,1123.2,1017.3,54.0,21.4,261.0,7.3
2019-07-20 22:00:00,1130.0,1129.56,1017.3,56.0,20.5,256.0,7.4
2019-07-20 23:00:00,1131.0,1130.88,1017.3,61.0,19.3,252.0,8.0
2019-07-21 00:00:00,1134.0,1132.44,1017.8,66.0,18.3,242.0,6.9
2019-07-21 01:00:00,1135.0,1134.6,1018.0,69.0,17.6,240.0,7.9
2019-07-21 02:00:00,1135.0,1137.0,1018.3,71.0,17.1,243.0,8.0
2019-07-21 03:00:00,1135.0,1135.32,1017.9,73.0,16.7,247.0,8.2
2019-07-21 04:00:00,1135.0,1137.6,1018.0,74.0,16.2,250.0,8.4
2019-07-21 05:00:00,1135.0,1136.52,1018.2,77.0,15.9,257.0,8.1
2019-07-21 06:00:00,1127.125,1134.0,1018.1,78.0,16.5,261.0,9.1
2019-07-21 07:00:00,1132.0,1133.16,1018.3,69.0,18.9,262.0,8.0
2019-07-21 08:00:00,1125.0,1129.32,1018.4,61.0,21.4,267.0,7.2
2019-07-21 09:00:00,1128.0,1127.52,1018.2,53.0,23.6,270.0,6.5
2019-07-21 10:00:00,1120.0,1120.92,1017.9,49.0,25.2,267.0,7.9
2019-07-21 11:00:00,1120.0,1118.88,1017.9,40.0,26.4,272.0,11.5
2019-07-21 12:00:00,1120.0,1118.64,1017.4,39.0,26.4,273.0,12.3
2019-07-21 13:00:00,1120.0,1121.28,1017.2,38.0,26.6,261.0,12.0
2019-07-21 14:00:00,1120.0,1119.48,1017.1,37.0,27.0,263.0,12.0
2019-07-21 15:00:00,1123.0,1121.04,1016.7,36.0,27.1,263.0,12.3
2019-07-21 16:00:00,1120.0,1121.16,1016.7,35.0,27.2,268.0,12.6
2019-07-21 17:00:00,1120.0,1121.16,1016.2,34.0,27.1,273.0,11.9
2019-07-21 18:00:00,1122.0,1122.36,1016.0,38.0,26.6,274.0,9.4
2019-07-21 19:00:00,1122.0,1119.48,1016.1,42.0,25.7,263.0,6.2
2019-07-21 20:00:00,1123.0,1122.12,1015.9,46.0,23.9,264.0,7.2
2019-07-21 21:00:00,1125.0,1122.36,1016.3,50.0,22.2,281.0,7.7
2019-07-21 22:00:00,1125.0,1125.36,1016.3,51.0,21.4,299.0,7.4
2019-07-21 23:00:00,1131.0,1128.12,1016.7,53.0,20.4,321.0,7.9
2019-07-22 00:00:00,1130.0,1130.52,1016.9,54.0,19.6,337.0,8.2
2019-07-22 01:00:00,1130.0,1130.88,1017.0,56.0,18.9,352.0,8.0
2019-07-22 02:00:00,1135.0,1134.12,1017.3,59.0,18.2,360.0,7.2
2019-07-22 03:00:00,1135.0,1136.52,1017.1,63.0,17.3,357.0,6.5
2019-07-22 04:00:00,1135.0,1134.72,1017.2,70.0,16.2,357.0,6.8
2019-07-22 05:00:00,1135.0,1137.36,1017.3,78.0,15.4,356.0,5.8
2019-07-22 06:00:00,1134.0,1134.36,1017.5,82.0,16.0,354.0,7.2
2019-07-22 07:00:00,1132.0,1133.88,1017.7,66.0,19.1,353.0,5.8
2019-07-22 08:00:00,1131.0,1130.4,1017.4,58.0,21.4,356.0,5.8
2019-07-22 09:00:00,1129.0,1127.76,1017.2,50.0,23.4,356.0,5.4
2019-07-22 10:00:00,1127.0,1126.68,1016.8,48.0,24.5,343.0,6.0
2019-07-22 11:00:00,1125.0,1124.64,1016.9,42.0,25.6,332.0,7.7
2019-07-22 12:00:00,1123.0,1123.32,1016.3,39.0,26.3,332.0,8.5
2019-07-22 13:00:00,1118.0,1119.48,1016.0,37.0,26.9,326.0,7.8
2019-07-22 14:00:00,1123.0,1121.16,1016.1,35.0,27.4,321.0,7.4
2019-07-22 15:00:00,1118.0,1121.76,1015.5,33.0,27.7,321.0,7.4
2019-07-22 16:00:00,1123.0,1120.56,1015.2,33.0,27.6,323.0,7.2
2019-07-22 17:00:00,1123.0,1123.08,1014.9,32.0,27.6,329.0,6.3
2019-07-22 18:00:00,1123.0,1122.84,1014.6,33.0,27.3,340.0,5.4
2019-07-22 19:00:00,1123.0,1120.2,1014.5,54.0,26.2,51.0,2.3
2019-07-22 20:00:00,1125.0,1123.92,1014.3,54.0,24.7,117.0,5.6
2019-07-22 21:00:00,1126.422,1124.64,1014.6,58.0,22.2,142.0,8.7
2019-07-22 22:00:00,1129.0,1127.04,1014.3,55.0,21.0,155.0,7.6
2019-07-22 23:00:00,1131.0,1130.16,1014.6,54.0,20.5,159.0,8.1
2019-07-23 00:00:00,1130.0,1131.24,1014.1,54.0,20.1,162.0,9.1
2019-07-23 01:00:00,1135.0,1132.56,1014.3,55.0,19.6,164.0,9.3
2019-07-23 02:00:00,1135.0,1132.68,1013.7,55.0,19.4,164.0,10.5
2019-07-23 03:00:00,1135.0,1131.6,1013.7,55.0,19.0,167.0,11.1
2019-07-23 04:00:00,1135.0,1134.36,1013.3,54.0,19.2,174.0,10.9
2019-07-23 05:00:00,1135.0,1134.96,1013.2,53.0,19.4,180.0,10.1
2019-07-23 06:00:00,1131.0,1133.4,1013.1,54.0,19.9,182.0,11.2
2019-07-23 07:00:00,1131.0,1132.68,1012.8,53.0,21.1,178.0,10.8
2019-07-23 08:00:00,1127.0,1127.64,1012.5,48.0,22.8,182.0,10.8
2019-07-23 09:00:00,1123.0,1125.6,1012.3,43.0,24.7,184.0,10.8
2019-07-23 10:00:00,1120.0,1121.4,1012.2,47.0,25.1,184.0,10.5
2019-07-23 11:00:00,1120.0,1120.44,1011.8,45.0,25.9,182.0,10.8
2019-07-23 12:00:00,1120.0,1119.36,1011.5,42.0,27.3,189.0,11.7
2019-07-23 13:00:00,1120.0,1121.16,1011.7,43.0,27.3,216.0,11.6
2019-07-23 14:00:00,1120.0,1120.2,1011.6,44.0,27.7,240.0,11.6
2019-07-23 15:00:00,1120.0,1122.0,1011.7,50.0,26.5,252.0,10.2
2019-07-23 16:00:00,1120.0,1119.6,1011.7,53.0,26.0,235.0,4.4
2019-07-23 17:00:00,1123.0,1124.4,1011.2,54.0,25.9,197.0,3.8
2019-07-23 18:00:00,1123.0,1122.6,1010.7,56.0,25.5,219.0,4.6
2019-07-23 19:00:00,1123.0,1123.68,1010.4,62.0,24.8,231.0,2.3
2019-07-23 20:00:00,1123.0,1124.16,1010.6,71.0,23.9,333.0,3.2
2019-07-23 21:00:00,1126.0,1125.72,1011.0,74.0,22.9,4.0,4.7
2019-07-23 22:00:00,1125.0,1128.96,1011.0,78.0,20.7,16.0,5.2
2019-07-23 23:00:00,1125.0,1129.08,1011.1,81.0,20.2,31.0,6.3
2019-07-24 00:00:00,1131.0,1129.68,1011.0,81.0,20.2,315.0,1.0
2019-07-24 01:00:00,1131.0,1133.04,1011.1,85.0,19.8,360.0,1.4
2019-07-24 02:00:00,1133.0,1134.0,1010.5,88.0,19.2,24.0,3.5
2019-07-24 03:00:00,1133.0,1134.36,1010.3,91.0,18.7,49.0,3.3
2019-07-24 04:00:00,1135.0,1135.8,1010.1,91.0,18.6,99.0,4.4
2019-07-24 05:00:00,1135.0,1137.36,1010.3,93.0,18.4,124.0,6.5
2019-07-24 06:00:00,1135.0,1133.88,1010.5,92.0,18.5,125.0,5.7
2019-07-24 07:00:00,1133.0,1133.28,1010.6,91.0,18.8,122.0,6.8
2019-07-24 08:00:00,1130.0,1132.8,1010.6,90.0,19.3,132.0,8.7
2019-07-24 09:00:00,1127.0,1127.88,1010.7,88.0,20.0,148.0,9.4
2019-07-24 10:00:00,1127.0,1128.12,1010.9,87.0,20.3,158.0,9.7
2019-07-24 11:00:00,1127.0,1127.4,1010.9,85.0,20.4,149.0,9.7
2019-07-24 12:00:00,1127.0,1126.92,1011.1,78.0,21.3,150.0,12.4
2019-07-24 13:00:00,1127.0,1128.84,1011.2,74.0,21.8,169.0,12.8
2019-07-24 14:00:00,1127.0,1128.0,1011.6,71.0,22.3,161.0,13.0
2019-07-24 15:00:00,1127.0,1128.6,1011.2,70.0,22.4,153.0,11.8
2019-07-24 16:00:00,1127.0,1128.84,1011.2,70.0,22.2,155.0,8.4
2019-07-24 17:00:00,1127.0,1128.0,1011.1,70.0,22.2,144.0,8.5
2019-07-24 18:00:00,1127.0,1127.88,1011.3,75.0,21.5,121.0,8.4
2019-07-24 19:00:00,1130.0,1130.52,1011.4,78.0,20.8,122.0,10.2
2019-07-24 20:00:00,1130.0,1131.36,1011.3,82.0,20.0,115.0,11.1
2019-07-24 21:00:00,1133.0,1132.32,1011.6,87.0,19.0,116.0,9.2
2019-07-24 22:00:00,1133.0,1133.88,1011.7,92.0,17.5,126.0,8.0
2019-07-24 23:00:00,1133.0,1133.52,1011.6,93.0,17.0,127.0,5.4
2019-07-25 00:00:00,1133.0,1132.56,1011.7,95.0,16.6,107.0,6.0
2019-07-25 01:00:00,1132.0,1134.24,1011.2,97.0,15.7,124.0,6.5
2019-07-25 02:00:00,1132.0,1134.84,1011.5,98.0,15.2,110.0,5.4
2019-07-25 03:00:00,1133.192,1134.48,1011.6,99.0,15.1,68.0,3.9
2019-07-25 04:00:00,1134.0,1134.24,1011.4,100.0,14.7,60.0,2.9
2019-07-25 05:00:00,1134.0,1135.68,1011.8,99.0,14.7,360.0,2.2
2019-07-25 06:00:00,1134.0,1135.32,1012.0,98.0,15.5,9.0,4.4
2019-07-25 07:00:00,1132.0,1134.96,1012.0,97.0,16.3,24.0,6.3
2019-07-25 08:00:00,1130.0,1136.52,1012.4,91.0,17.7,33.0,7.3
2019-07-25 09:00:00,1130.0,1134.48,1012.3,83.0,19.4,40.0,8.4
2019-07-25 10:00:00,1130.0,1130.4,1012.3,72.0,20.8,43.0,8.4
2019-07-25 11:00:00,1130.0,1130.16,1012.0,65.0,22.0,47.0,7.9
2019-07-25 12:00:00,1130.0,1128.96,1011.8,59.0,23.1,60.0,7.1
2019-07-25 13:00:00,1128.0,1130.04,1011.5,57.0,23.8,45.0,6.1
2019-07-25 14:00:00,1128.0,1130.04,1011.5,55.0,24.5,63.0,7.2
2019-07-25 15:00:00,1128.0,1129.44,1011.4,55.0,24.8,75.0,8.2
2019-07-25 16:00:00,1128.0,1129.08,1011.3,58.0,24.7,75.0,8.6
2019-07-25 17:00:00,1128.0,1128.36,1011.1,65.0,23.1,65.0,7.6
2019-07-25 18:00:00,1128.0,1127.88,1011.7,76.0,21.6,73.0,9.8
2019-07-25 19:00:00,1128.0,1128.96,1011.5,87.0,20.3,85.0,8.3
2019-07-25 20:00:00,1128.0,1128.36,1011.7,91.0,19.8,83.0,8.4
2019-07-25 21:00:00,1128.0,1127.52,1012.0,93.0,19.4,67.0,8.2
2019-07-25 22:00:00,1128.0,1130.76,1011.8,95.0,18.6,65.0,8.4
2019-07-25 23:00:00,1129.0,1129.68,1011.5,94.0,18.7,69.0,9.2
2019-07-26 00:00:00,1131.0,1131.72,1011.3,92.0,18.6,73.0,10.9
2019-07-26 01:00:00,1133.0,1133.4,1011.1,91.0,18.2,55.0,11.9
2019-07-26 02:00:00,1134.0,1133.64,1011.0,91.0,17.9,50.0,13.6
2019-07-26 03:00:00,1135.0,1136.76,1010.9,91.0,17.6,50.0,15.6
2019-07-26 04:00:00,1135.0,1136.28,1010.4,91.0,17.4,45.0,14.8
2019-07-26 05:00:00,1135.0,1134.84,1010.3,91.0,17.3,37.0,12.6
2019-07-26 06:00:00,1135.0,1134.6,1010.1,91.0,17.3,26.0,12.4
2019-07-26 07:00:00,1133.0,1133.64,1009.9,92.0,17.5,24.0,12.2
2019-07-26 08:00:00,1130.0,1130.4,1009.8,92.0,17.8,35.0,11.9
2019-07-26 09:00:00,1130.0,1130.4,1009.8,93.0,18.4,49.0,10.0
2019-07-26 10:00:00,1127.0,1127.76,1010.0,93.0,19.2,52.0,10.0
2019-07-26 11:00:00,1127.0,1124.88,1010.1,91.0,19.5,49.0,11.5
2019-07-26 12:00:00,1127.0,1128.72,1009.8,89.0,19.8,49.0,13.3
2019-07-26 13:00:00,1127.0,1126.32,1010.1,87.0,20.2,53.0,13.6
2019-07-26 14:00:00,1127.0,1126.2,1009.9,86.0,20.5,55.0,15.0
2019-07-26 15:00:00,1127.0,1129.92,1009.7,89.0,20.1,55.0,17.6
2019-07-26 16:00:00,1127.0,1127.16,1009.3,90.0,19.3,54.0,15.5
2019-07-26 17:00:00,1127.0,1129.44,1009.1,91.0,19.5,52.0,13.3
2019-07-26 18:00:00,1127.0,1127.16,1009.6,89.0,19.1,54.0,15.2
2019-07-26 19:00:00,1127.0,1128.0,1009.7,93.0,18.7,55.0,13.2
2019-07-26 20:00:00,1127.0,1127.4,1009.9,93.0,18.5,61.0,12.7
2019-07-26 21:00:00,1127.0,1130.28,1010.2,93.0,18.4,56.0,11.7
2019-07-26 22:00:00,1129.0,1129.44,1010.4,94.0,18.0,51.0,12.0
2019-07-26 23:00:00,1128.0,1130.28,1010.3,94.0,17.8,47.0,12.2
2019-07-27 00:00:00,1133.0,1131.0,1010.3,94.0,17.6,45.0,11.7
2019-07-27 01:00:00,1134.0,1133.04,1010.1,93.0,17.3,38.0,11.0
2019-07-27 02:00:00,1131.0,1130.04,1010.1,93.0,17.0,27.0,9.7
2019-07-27 03:00:00,1134.0,1133.52,1010.0,93.0,16.9,17.0,10.1
2019-07-27 04:00:00,1131.0,1132.8,1009.7,92.0,17.0,4.0,10.1
2019-07-27 05:00:00,1131.0,1132.32,1009.1,92.0,17.0,354.0,10.1
2019-07-27 06:00:00,1131.0,1129.68,1009.0,91.0,17.2,344.0,10.5
2019-07-27 07:00:00,1131.0,1129.8,1008.8,90.0,17.9,344.0,12.0
2019-07-27 08:00:00,1131.0,1130.16,1008.8,86.0,19.3,348.0,14.0
2019-07-27 09:00:00,1130.0,1131.84,1008.8,81.0,20.4,356.0,14.4
2019-07-27 10:00:00,1126.0,1127.88,1008.7,72.0,22.9,4.0,14.8
2019-07-27 11:00:00,1126.0,1124.64,1008.5,68.0,24.1,8.0,14.9
2019-07-27 12:00:00,1126.0,1121.76,1008.3,63.0,25.5,11.0,15.4
2019-07-27 13:00:00,1126.0,1120.44,1007.9,58.0,26.5,13.0,16.2
2019-07-27 14:00:00,1126.0,1122.24,1007.8,54.0,27.0,13.0,17.4
2019-07-27 15:00:00,1126.0,1120.8,1007.9,51.0,26.9,10.0,18.3
2019-07-27 16:00:00,1126.0,1120.68,1007.4,49.0,26.8,6.0,18.1
2019-07-27 17:00:00,1120.0,1116.96,1007.4,51.0,26.3,4.0,16.2
2019-07-27 18:00:00,1126.0,1115.04,1007.3,52.0,25.9,1.0,14.0
2019-07-27 19:00:00,1120.0,1115.52,1007.5,56.0,24.8,358.0,12.2
2019-07-27 20:00:00,1122.0,1118.4,1007.4,59.0,23.4,352.0,10.2
2019-07-27 21:00:00,1120.0,1119.36,1007.7,64.0,22.0,345.0,10.0
2019-07-27 22:00:00,1122.0,1120.68,1007.6,64.0,21.2,342.0,10.2
2019-07-27 23:00:00,1127.0,1119.48,1007.5,67.0,20.3,337.0,10.2
2019-07-28 00:00:00,1131.0,1120.08,1007.7,69.0,19.6,330.0,10.0
2019-07-28 01:00:00,1129.0,1123.08,1007.8,71.0,19.1,325.0,10.6
2019-07-28 02:00:00,1131.0,1125.84,1007.1,72.0,18.6,316.0,10.9
2019-07-28 03:00:00,1135.0,1123.68,1007.4,73.0,18.4,313.0,11.7
2019-07-28 04:00:00,1135.0,1124.4,1007.0,73.0,18.1,314.0,12.0
2019-07-28 05:00:00,1135.0,1125.12,1007.2,74.0,18.1,313.0,12.2
2019-07-28 06:00:00,1132.0,1125.84,1007.1,75.0,18.4,314.0,13.0
2019-07-28 07:00:00,1130.0,1126.92,1007.0,74.0,19.7,314.0,13.0
2019-07-28 08:00:00,1131.0,1125.72,1006.7,69.0,21.7,318.0,14.0
2019-07-28 09:00:00,1129.0,1124.16,1006.5,65.0,23.4,321.0,14.8
2019-07-28 10:00:00,1122.0,1122.84,1006.2,62.0,25.2,322.0,15.6
2019-07-28 11:00:00,1125.0,1122.12,1005.8,54.0,26.5,326.0,18.2
2019-07-28 12:00:00,1118.0,1119.0,1005.6,50.0,27.0,330.0,19.2
2019-07-28 13:00:00,1115.0,1114.32,1005.1,49.0,27.3,328.0,17.5
2019-07-28 14:00:00,1112.0,1113.48,1004.9,49.0,27.5,325.0,17.1
2019-07-28 15:00:00,1112.0,1113.36,1004.5,49.0,27.6,324.0,16.5
2019-07-28 16:00:00,1112.0,1111.44,1004.1,48.0,27.8,320.0,16.4
2019-07-28 17:00:00,1112.0,1112.52,1003.5,50.0,27.6,317.0,16.3
2019-07-28 18:00:00,1112.0,1113.12,1003.6,53.0,27.1,311.0,12.5
2019-07-28 19:00:00,1120.0,1111.32,1003.4,58.0,25.9,303.0,9.9
2019-07-28 20:00:00,1115.0,1113.72,1003.4,62.0,24.7,295.0,9.5
2019-07-28 21:00:00,1116.0,1113.96,1003.7,65.0,23.8,294.0,10.6
2019-07-28 22:00:00,1118.0,1111.8,1003.6,64.0,23.2,296.0,11.6
2019-07-28 23:00:00,1120.0,1113.84,1003.6,66.0,22.5,297.0,11.8
2019-07-29 00:00:00,1120.0,1112.04,1003.3,69.0,21.9,296.0,11.6
2019-07-29 01:00:00,1120.0,1114.32,1003.1,71.0,21.3,298.0,10.6
2019-07-29 02:00:00,1120.0,1117.08,1003.4,74.0,20.6,295.0,10.3
2019-07-29 03:00:00,1120.0,1119.96,1003.3,77.0,20.1,296.0,10.0
2019-07-29 04:00:00,1120.0,1123.32,1003.1,80.0,19.5,291.0,9.2
2019-07-29 05:00:00,1130.0,1120.8,1003.1,83.0,19.0,288.0,9.4
2019-07-29 06:00:00,1122.0,1122.48,1003.1,83.0,19.3,288.0,10.2
2019-07-29 07:00:00,1122.0,1123.56,1002.9,79.0,20.6,294.0,9.8
2019-07-29 08:00:00,1128.0,1121.04,1002.8,73.0,22.4,299.0,9.5
2019-07-29 09:00:00,1126.0,1117.08,1002.8,68.0,24.0,310.0,9.4
2019-07-29 10:00:00,1124.0,1118.52,1002.7,66.0,24.9,327.0,9.9
2019-07-29 11:00:00,1117.0,1116.48,1003.0,62.0,25.6,337.0,11.0
2019-07-29 12:00:00,1120.0,1117.08,1002.8,62.0,25.4,348.0,10.7
2019-07-29 13:00:00,1115.0,1116.0,1003.0,71.0,23.6,347.0,12.9
2019-07-29 14:00:00,1119.798,1116.84,1002.8,64.0,24.8,9.0,13.1
2019-07-29 15:00:00,1115.0,1117.92,1003.1,61.0,25.2,19.0,13.0
2019-07-29 16:00:00,1120.0,1118.04,1003.1,60.0,25.2,23.0,12.9
2019-07-29 17:00:00,1120.0,1119.12,1003.5,61.0,24.1,24.0,12.6
2019-07-29 18:00:00,1120.0,1122.48,1003.7,62.0,23.2,27.0,13.7
2019-07-29 19:00:00,1119.0,1121.04,1003.8,62.0,22.4,30.0,12.9
2019-07-29 20:00:00,1123.0,1123.68,1004.2,61.0,21.4,35.0,11.9
2019-07-29 21:00:00,1124.0,1126.92,1004.7,61.0,20.6,38.0,11.0
2019-07-29 22:00:00,1126.0,1126.2,1005.2,60.0,18.8,42.0,10.2
2019-07-29 23:00:00,1127.0,1127.88,1005.2,61.0,17.8,53.0,9.0
2019-07-30 00:00:00,1132.0,1131.84,1005.3,62.0,17.0,66.0,7.9
2019-07-30 01:00:00,1135.0,1136.88,1005.3,64.0,16.3,90.0,7.6
2019-07-30 02:00:00,1138.0,1139.64,1005.6,65.0,15.7,99.0,6.6
2019-07-30 03:00:00,1138.0,1140.12,1005.3,68.0,15.1,104.0,5.9
2019-07-30 04:00:00,1138.0,1141.56,1005.1,71.0,14.5,98.0,5.4
2019-07-30 05:00:00,1138.0,1140.24,1005.6,75.0,14.3,97.0,5.8
2019-07-30 06:00:00,1140.0,1140.72,1005.6,76.0,14.7,97.0,5.8
2019-07-30 07:00:00,1140.0,1140.72,1005.6,64.0,16.2,118.0,5.3
2019-07-30 08:00:00,1140.0,1138.8,1005.5,60.0,17.4,126.0,4.9
